macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
0	1	1	1	0	0	4.9999999999999999e-17	7.4144007359087448e-12
0	2	1	1	0	0	4.9999999999999999e-17	7.4144007359087448e-12
1	3	1	1	0	0	9.9999999999999998e-17	7.4144007324392731e-12
1	4	1	1	0	0	9.9999999999999998e-17	7.4144007324392731e-12
2	5	1	1	0	0	2e-16	7.4144007254950838e-12
2	6	1	1	0	0	2e-16	7.4144007254950838e-12
3	7	1	1	0	0	3.9999999999999999e-16	7.4144007115856976e-12
3	8	1	1	0	0	3.9999999999999999e-16	7.4144007115856976e-12
4	9	1	1	0	0	7.9999999999999998e-16	7.4144006836827872e-12
4	10	1	1	0	0	7.9999999999999998e-16	7.4144006836827872e-12
5	11	1	1	0	0	1.6e-15	7.4144006275397837e-12
5	12	1	1	0	0	1.6e-15	7.4144006275397837e-12
6	13	1	1	0	0	3.1999999999999999e-15	7.4144005139001295e-12
6	14	1	1	0	0	3.1999999999999999e-15	7.4144005139001295e-12
7	15	1	1	0	0	6.3999999999999999e-15	7.4144002811665488e-12
7	16	1	1	0	0	6.3999999999999999e-15	7.4144002811665488e-12
8	17	1	1	0	0	1.28e-14	7.4143997935655578e-12
8	18	1	1	0	0	1.28e-14	7.4143997935655578e-12
9	19	1	1	0	0	2.5599999999999999e-14	7.4143987273101899e-12
9	20	1	1	0	0	2.5599999999999999e-14	7.4143987273101899e-12
10	21	1	1	0	0	5.1199999999999999e-14	7.4143962106671643e-12
10	22	1	1	0	0	5.1199999999999999e-14	7.4143962106671643e-12
11	23	1	1	0	0	9.9019304095241124e-14	7.4143894851324649e-12
11	24	1	1	0	0	9.9019304095241124e-14	7.4143894851324649e-12
12	25	1	1	0	0	9.8984952514456728e-14	7.4143689553142431e-12
12	26	1	1	0	0	9.8984952514456728e-14	7.4143689553142431e-12
13	27	1	1	0	0	9.8955069996585235e-14	7.4143359716504094e-12
13	28	1	1	0	0	9.8955069996585235e-14	7.4143359716504094e-12
14	29	1	1	0	0	9.8928426609880426e-14	7.4142899427317626e-12
14	30	1	1	0	0	9.8928426609880426e-14	7.4142899427317626e-12
15	31	1	1	0	0	9.8903867905031205e-14	7.4142306290752737e-12
15	32	1	1	0	0	9.8903867905031205e-14	7.4142306290752737e-12
16	33	1	1	0	0	9.8880631602589878e-14	7.4141575044401659e-12
16	34	1	1	0	0	9.8880631602589878e-14	7.4141575044401659e-12
17	35	1	1	0	0	9.8858245716149729e-14	7.4140701560540063e-12
17	36	1	1	0	0	9.8858245716149729e-14	7.4140701560540063e-12
18	37	1	1	0	0	9.8836209975252486e-14	7.4139683259795701e-12
18	38	1	1	0	0	9.8836209975252486e-14	7.4139683259795701e-12
19	39	1	1	0	0	9.8814201928664645e-14	7.4138518295412311e-12
19	40	1	1	0	0	9.8814201928664645e-14	7.4138518295412311e-12
20	41	1	1	0	0	9.87920625854151e-14	7.4137205567306757e-12
20	42	1	1	0	0	9.87920625854151e-14	7.4137205567306757e-12
21	43	1	1	0	0	9.6681019483291453e-14	7.413574456751972e-12
21	44	1	1	0	0	9.6681019483291453e-14	7.413574456751972e-12
22	45	1	1	0	0	9.6631034782852717e-14	7.4134170821030832e-12
22	46	1	1	0	0	9.6631034782852717e-14	7.4134170821030832e-12
23	47	1	1	0	0	9.6588653200626215e-14	7.4132455702590341e-12
23	48	1	1	0	0	9.6588653200626215e-14	7.4132455702590341e-12
24	49	1	1	0	0	9.655206293384479e-14	7.4130599589567463e-12
24	50	1	1	0	0	9.655206293384479e-14	7.4130599589567463e-12
25	51	1	1	0	0	9.6519471707819056e-14	7.4128602994957916e-12
25	52	1	1	0	0	9.6519471707819056e-14	7.4128602994957916e-12
26	53	1	1	0	0	9.6489480459117798e-14	7.4126466506264015e-12
26	54	1	1	0	0	9.6489480459117798e-14	7.4126466506264015e-12
27	55	1	1	0	0	9.6461162414861286e-14	7.4124190750186599e-12
27	56	1	1	0	0	9.6461162414861286e-14	7.4124190750186599e-12
28	57	1	1	0	0	9.6433847542545014e-14	7.4121776354241489e-12
28	58	1	1	0	0	9.6433847542545014e-14	7.4121776354241489e-12
29	59	1	1	0	0	9.6406983601215076e-14	7.411922392462084e-12
29	60	1	1	0	0	9.6406983601215076e-14	7.411922392462084e-12
30	61	1	1	0	0	9.6380060013648294e-14	7.4116534034319447e-12
30	62	1	1	0	0	9.6380060013648294e-14	7.4116534034319447e-12
31	63	1	1	0	0	9.6352879191482259e-14	7.4113707216863829e-12
31	64	1	1	0	0	9.6352879191482259e-14	7.4113707216863829e-12
32	65	1	1	0	0	9.6325370176835483e-14	7.4110743965870641e-12
32	66	1	1	0	0	9.6325370176835483e-14	7.4110743965870641e-12
33	67	1	1	0	0	9.629751589219578e-14	7.4107644738487176e-12
33	68	1	1	0	0	9.629751589219578e-14	7.4107644738487176e-12
34	69	1	1	0	0	9.6269370455714471e-14	7.4104409952440147e-12
34	70	1	1	0	0	9.6269370455714471e-14	7.4104409952440147e-12
35	71	1	1	0	0	9.624083899337932e-14	7.4101039987350538e-12
35	72	1	1	0	0	9.624083899337932e-14	7.4101039987350538e-12
36	73	1	1	0	0	9.6211886452846286e-14	7.4097535195716361e-12
36	74	1	1	0	0	9.6211886452846286e-14	7.4097535195716361e-12
37	75	1	1	0	0	9.6182571559399063e-14	7.4093895908263166e-12
37	76	1	1	0	0	9.6182571559399063e-14	7.4093895908263166e-12
38	77	1	1	0	0	9.3561842491856394e-14	6.8694623955895855e-12
38	78	1	1	0	0	9.3561842491856394e-14	6.8694623955895855e-12
39	79	1	1	0	0	9.3502927489114438e-14	6.8699595104359284e-12
39	80	1	1	0	0	9.3502927489114438e-14	6.8699595104359284e-12
40	81	1	1	0	0	9.3453384841320564e-14	6.8700204164166958e-12
40	82	1	1	0	0	9.3453384841320564e-14	6.8700204164166958e-12
